2421.000000,6.632877,0.000000,0.004315,0.000044,0.000871,0.001203,0.003579,0.003553,0.003574,0.061321,0.000339,0.060982,0.202500,0.811626,3.344930,0.830041,4.174971,9.228295,0.244213,0.000000,15.587465,16.377502,14.725500,5.535679,0.056670
2422.000000,6.635616,0.000000,0.004313,0.000044,0.000871,0.001202,0.003577,0.003551,0.003572,0.061306,0.000339,0.060967,0.202429,0.811137,3.344120,0.829829,4.173949,9.224829,0.243995,0.000000,15.589909,16.379582,14.720219,5.536748,0.056658
2423.000000,6.638356,0.000000,0.004311,0.000044,0.000870,0.001201,0.003576,0.003549,0.003570,0.061291,0.000339,0.060952,0.202359,0.810648,3.343311,0.829617,4.172928,9.221365,0.243778,0.000000,15.592352,16.381661,14.714941,5.537818,0.056646
2424.000000,6.641096,0.000000,0.004309,0.000044,0.000870,0.001200,0.003574,0.003547,0.003569,0.061276,0.000338,0.060938,0.202289,0.810160,3.342503,0.829406,4.171909,9.217901,0.243561,0.000000,15.594794,16.383738,14.709667,5.538887,0.056634
2425.000000,6.643836,0.000000,0.004307,0.000044,0.000869,0.001199,0.003572,0.003546,0.003567,0.061261,0.000338,0.060923,0.202219,0.809673,3.341695,0.829195,4.170890,9.214440,0.243345,0.000000,15.597233,16.385815,14.704396,5.539958,0.056623
2426.000000,6.646575,0.000000,0.004305,0.000044,0.000869,0.001198,0.003570,0.003544,0.003565,0.061246,0.000338,0.060908,0.202149,0.809186,3.340889,0.828984,4.169873,9.210979,0.243128,0.000000,15.599671,16.387889,14.699128,5.541028,0.056611
2427.000000,6.649315,0.000000,0.004303,0.000044,0.000869,0.001197,0.003569,0.003542,0.003563,0.061231,0.000338,0.060894,0.202079,0.808700,3.340083,0.828773,4.168856,9.207520,0.242912,0.000000,15.602108,16.389963,14.693864,5.542099,0.056599
2428.000000,6.652055,0.000000,0.004302,0.000044,0.000868,0.001196,0.003567,0.003540,0.003562,0.061217,0.000337,0.060879,0.202009,0.808215,3.339279,0.828563,4.167841,9.204063,0.242696,0.000000,15.604543,16.392035,14.688603,5.543171,0.056587
2429.000000,6.654795,0.000000,0.004300,0.000044,0.000868,0.001195,0.003565,0.003538,0.003560,0.061202,0.000337,0.060865,0.201939,0.807730,3.338475,0.828352,4.166827,9.200606,0.242480,0.000000,15.606976,16.394106,14.683346,5.544242,0.056575
2430.000000,6.657534,0.000000,0.004298,0.000044,0.000867,0.001194,0.003563,0.003537,0.003558,0.061187,0.000337,0.060850,0.201869,0.807246,3.337672,0.828143,4.165815,9.197151,0.242264,0.000000,15.609408,16.396176,14.678092,5.545315,0.056563
2431.000000,6.660274,0.000000,0.004296,0.000044,0.000867,0.001193,0.003562,0.003535,0.003556,0.061173,0.000337,0.060836,0.201799,0.806762,3.336870,0.827933,4.164803,9.193698,0.242049,0.000000,15.611838,16.398244,14.672842,5.546387,0.056551
2432.000000,6.663014,0.000000,0.004294,0.000044,0.000866,0.001192,0.003560,0.003533,0.003555,0.061158,0.000337,0.060821,0.201729,0.806279,3.336069,0.827723,4.163793,9.190246,0.241833,0.000000,15.614267,16.400311,14.667595,5.547460,0.056539
2433.000000,6.665753,0.000000,0.004292,0.000044,0.000866,0.001191,0.003558,0.003531,0.003553,0.061143,0.000336,0.060807,0.201660,0.805797,3.335269,0.827514,4.162783,9.186795,0.241618,0.000000,15.616694,16.402377,14.662352,5.548534,0.056528
2434.000000,6.668493,0.000000,0.004290,0.000044,0.000865,0.001191,0.003556,0.003529,0.003551,0.061129,0.000336,0.060793,0.201590,0.805315,3.334470,0.827305,4.161775,9.183345,0.241403,0.000000,15.619119,16.404441,14.657111,5.549608,0.056516
2435.000000,6.671233,0.000000,0.004288,0.000044,0.000865,0.001190,0.003555,0.003528,0.003549,0.061114,0.000336,0.060778,0.201521,0.804834,3.333671,0.827097,4.160768,9.179897,0.241188,0.000000,15.621543,16.406504,14.651875,5.550682,0.056504
2436.000000,6.673973,0.000000,0.004286,0.000044,0.000864,0.001189,0.003553,0.003526,0.003548,0.061100,0.000336,0.060764,0.201451,0.804353,3.332874,0.826888,4.159762,9.176450,0.240974,0.000000,15.623965,16.408566,14.646641,5.551756,0.056492
2437.000000,6.676712,0.000000,0.004284,0.000044,0.000864,0.001188,0.003551,0.003524,0.003546,0.061085,0.000336,0.060749,0.201382,0.803873,3.332077,0.826680,4.158758,9.173005,0.240759,0.000000,15.626385,16.410627,14.641412,5.552832,0.056480
2438.000000,6.679452,0.000000,0.004282,0.000044,0.000864,0.001187,0.003549,0.003522,0.003544,0.061070,0.000335,0.060735,0.201312,0.803394,3.331282,0.826472,4.157754,9.169561,0.240545,0.000000,15.628804,16.412686,14.636185,5.553907,0.056468
2439.000000,6.682192,0.000000,0.004281,0.000044,0.000863,0.001186,0.003548,0.003521,0.003542,0.061056,0.000335,0.060721,0.201243,0.802915,3.330487,0.826265,4.156751,9.166118,0.240331,0.000000,15.631222,16.414744,14.630962,5.554983,0.056456
2440.000000,6.684932,0.000000,0.004279,0.000043,0.000863,0.001185,0.003546,0.003519,0.003541,0.061042,0.000335,0.060707,0.201174,0.802437,3.329693,0.826057,4.155750,9.162677,0.240118,0.000000,15.633638,16.416801,14.625742,5.556059,0.056444
2441.000000,6.687671,0.000000,0.004277,0.000043,0.000862,0.001184,0.003544,0.003517,0.003539,0.061027,0.000335,0.060692,0.201105,0.801959,3.328900,0.825850,4.154750,9.159237,0.239904,0.000000,15.636052,16.418856,14.620526,5.557136,0.056432
2442.000000,6.690411,0.000000,0.004275,0.000043,0.000862,0.001183,0.003543,0.003515,0.003537,0.061013,0.000334,0.060678,0.201036,0.801482,3.328108,0.825643,4.153751,9.155798,0.239691,0.000000,15.638464,16.420910,14.615313,5.558213,0.056420
2443.000000,6.693151,0.000000,0.004273,0.000043,0.000861,0.001182,0.003541,0.003514,0.003535,0.060998,0.000334,0.060664,0.200967,0.801006,3.327317,0.825437,4.152753,9.152361,0.239477,0.000000,15.640875,16.422963,14.610103,5.559291,0.056408
2444.000000,6.695890,0.000000,0.004271,0.000043,0.000861,0.001181,0.003539,0.003512,0.003534,0.060984,0.000334,0.060650,0.200898,0.800530,3.326526,0.825230,4.151756,9.148925,0.239264,0.000000,15.643285,16.425015,14.604897,5.560369,0.056396
2445.000000,6.698630,0.000000,0.004269,0.000043,0.000860,0.001180,0.003537,0.003510,0.003532,0.060970,0.000334,0.060636,0.200829,0.800055,3.325737,0.825024,4.150761,9.145491,0.239051,0.000000,15.645693,16.427065,14.599694,5.561447,0.056384
2446.000000,6.701370,0.000000,0.004267,0.000043,0.000860,0.001180,0.003536,0.003508,0.003530,0.060955,0.000334,0.060622,0.200760,0.799581,3.324948,0.824818,4.149766,9.142057,0.238839,0.000000,15.648099,16.429114,14.594495,5.562526,0.056372
2447.000000,6.704110,0.000000,0.004265,0.000043,0.000860,0.001179,0.003534,0.003507,0.003528,0.060941,0.000333,0.060608,0.200692,0.799107,3.324161,0.824612,4.148773,9.138626,0.238626,0.000000,15.650504,16.431162,14.589298,5.563605,0.056360
2448.000000,6.706849,0.000000,0.004263,0.000043,0.000859,0.001178,0.003532,0.003505,0.003527,0.060927,0.000333,0.060594,0.200623,0.798633,3.323374,0.824407,4.147781,9.135195,0.238414,0.000000,15.652907,16.433208,14.584106,5.564685,0.056348
2449.000000,6.709589,0.000000,0.004262,0.000043,0.000859,0.001177,0.003530,0.003503,0.003525,0.060913,0.000333,0.060580,0.200554,0.798161,3.322588,0.824202,4.146790,9.131766,0.238202,0.000000,15.655309,16.435254,14.578916,5.565765,0.056336
2450.000000,6.712329,0.000000,0.004260,0.000043,0.000858,0.001176,0.003529,0.003501,0.003523,0.060898,0.000333,0.060566,0.200486,0.797689,3.321803,0.823997,4.145800,9.128338,0.237990,0.000000,15.657709,16.437298,14.573730,5.566846,0.056324
2451.000000,6.715068,0.000000,0.004258,0.000043,0.000858,0.001175,0.003527,0.003500,0.003521,0.060884,0.000333,0.060552,0.200417,0.797217,3.321019,0.823792,4.144811,9.124912,0.237779,0.000000,15.660107,16.439340,14.568548,5.567927,0.056312
2452.000000,6.717808,0.000000,0.004256,0.000043,0.000857,0.001174,0.003525,0.003498,0.003520,0.060870,0.000332,0.060538,0.200349,0.796746,3.320236,0.823588,4.143823,9.121486,0.237567,0.000000,15.662504,16.441382,14.563368,5.569008,0.056300
2453.000000,6.720548,0.000000,0.004254,0.000043,0.000857,0.001173,0.003524,0.003496,0.003518,0.060856,0.000332,0.060524,0.200281,0.796276,3.319453,0.823383,4.142837,9.118063,0.237356,0.000000,15.664900,16.443422,14.558192,5.570090,0.056288
2454.000000,6.723288,0.000000,0.004252,0.000043,0.000856,0.001172,0.003522,0.003494,0.003516,0.060842,0.000332,0.060510,0.200212,0.795806,3.318672,0.823179,4.141851,9.114640,0.237145,0.000000,15.667293,16.445461,14.553020,5.571172,0.056276
2455.000000,6.726027,0.000000,0.004250,0.000043,0.000856,0.001171,0.003520,0.003493,0.003515,0.060828,0.000332,0.060496,0.200144,0.795337,3.317891,0.822976,4.140867,9.111219,0.236934,0.000000,15.669686,16.447498,14.547850,5.572255,0.056264
2456.000000,6.728767,0.000000,0.004248,0.000043,0.000856,0.001171,0.003518,0.003491,0.003513,0.060814,0.000331,0.060482,0.200076,0.794868,3.317111,0.822772,4.139884,9.107799,0.236723,0.000000,15.672076,16.449535,14.542684,5.573338,0.056252
2457.000000,6.731507,0.000000,0.004247,0.000043,0.000855,0.001170,0.003517,0.003489,0.003511,0.060800,0.000331,0.060468,0.200008,0.794400,3.316332,0.822569,4.138901,9.104381,0.236513,0.000000,15.674465,16.451570,14.537522,5.574422,0.056240
2458.000000,6.734247,0.000000,0.004245,0.000043,0.000855,0.001169,0.003515,0.003487,0.003509,0.060786,0.000331,0.060455,0.199940,0.793933,3.315555,0.822366,4.137920,9.100964,0.236302,0.000000,15.676853,16.453604,14.532362,5.575506,0.056228
2459.000000,6.736986,0.000000,0.004243,0.000043,0.000854,0.001168,0.003513,0.003486,0.003508,0.060772,0.000331,0.060441,0.199872,0.793466,3.314777,0.822163,4.136941,9.097548,0.236092,0.000000,15.679239,16.455636,14.527206,5.576590,0.056216
2460.000000,6.739726,0.000000,0.004241,0.000043,0.000854,0.001167,0.003512,0.003484,0.003506,0.060758,0.000331,0.060427,0.199804,0.793000,3.314001,0.821961,4.135962,9.094134,0.235882,0.000000,15.681623,16.457668,14.522054,5.577675,0.056204
2461.000000,6.742466,0.000000,0.004239,0.000043,0.000853,0.001166,0.003510,0.003482,0.003504,0.060744,0.000330,0.060413,0.199736,0.792534,3.313226,0.821758,4.134984,9.090721,0.235672,0.000000,15.684006,16.459698,14.516904,5.578760,0.056192
2462.000000,6.745205,0.000000,0.004237,0.000043,0.000853,0.001165,0.003508,0.003480,0.003503,0.060730,0.000330,0.060400,0.199669,0.792069,3.312451,0.821556,4.134008,9.087309,0.235463,0.000000,15.686387,16.461727,14.511758,5.579846,0.056180
2463.000000,6.747945,0.000000,0.004235,0.000043,0.000853,0.001164,0.003506,0.003479,0.003501,0.060716,0.000330,0.060386,0.199601,0.791604,3.311678,0.821355,4.133032,9.083899,0.235253,0.000000,15.688767,16.463754,14.506616,5.580932,0.056168
2464.000000,6.750685,0.000000,0.004234,0.000043,0.000852,0.001163,0.003505,0.003477,0.003499,0.060702,0.000330,0.060372,0.199533,0.791141,3.310905,0.821153,4.132058,9.080490,0.235044,0.000000,15.691145,16.465780,14.501476,5.582019,0.056156
2465.000000,6.753425,0.000000,0.004232,0.000043,0.000852,0.001162,0.003503,0.003475,0.003497,0.060688,0.000330,0.060359,0.199466,0.790677,3.310133,0.820952,4.131085,9.077082,0.234835,0.000000,15.693522,16.467805,14.496340,5.583106,0.056144
2466.000000,6.756164,0.000000,0.004230,0.000043,0.000851,0.001162,0.003501,0.003473,0.003496,0.060674,0.000329,0.060345,0.199398,0.790215,3.309362,0.820751,4.130113,9.073676,0.234626,0.000000,15.695897,16.469829,14.491207,5.584193,0.056132
2467.000000,6.758904,0.000000,0.004228,0.000042,0.000851,0.001161,0.003500,0.003472,0.003494,0.060661,0.000329,0.060331,0.199331,0.789752,3.308592,0.820550,4.129142,9.070271,0.234418,0.000000,15.698271,16.471852,14.486078,5.585281,0.056120
2468.000000,6.761644,0.000000,0.004226,0.000042,0.000850,0.001160,0.003498,0.003470,0.003492,0.060647,0.000329,0.060318,0.199264,0.789291,3.307823,0.820349,4.128172,9.066867,0.234209,0.000000,15.700643,16.473873,14.480952,5.586370,0.056108
2469.000000,6.764384,0.000000,0.004224,0.000042,0.000850,0.001159,0.003496,0.003468,0.003491,0.060633,0.000329,0.060304,0.199196,0.788830,3.307054,0.820149,4.127203,9.063465,0.234001,0.000000,15.703013,16.475893,14.475829,5.587458,0.056096
2470.000000,6.767123,0.000000,0.004223,0.000042,0.000849,0.001158,0.003495,0.003467,0.003489,0.060619,0.000329,0.060291,0.199129,0.788369,3.306287,0.819949,4.126236,9.060064,0.233793,0.000000,15.705382,16.477912,14.470709,5.588548,0.056084
2471.000000,6.769863,0.000000,0.004221,0.000042,0.000849,0.001157,0.003493,0.003465,0.003487,0.060606,0.000328,0.060277,0.199062,0.787910,3.305520,0.819749,4.125269,9.056664,0.233585,0.000000,15.707750,16.479929,14.465593,5.589637,0.056072
2472.000000,6.772603,0.000000,0.004219,0.000042,0.000849,0.001156,0.003491,0.003463,0.003486,0.060592,0.000328,0.060264,0.198995,0.787450,3.304754,0.819549,4.124304,9.053266,0.233378,0.000000,15.710115,16.481946,14.460480,5.590728,0.056059
2473.000000,6.775342,0.000000,0.004217,0.000042,0.000848,0.001155,0.003489,0.003461,0.003484,0.060578,0.000328,0.060250,0.198928,0.786992,3.303990,0.819350,4.123339,9.049869,0.233170,0.000000,15.712480,16.483961,14.455370,5.591818,0.056047
2474.000000,6.778082,0.000000,0.004215,0.000042,0.000848,0.001155,0.003488,0.003460,0.003482,0.060565,0.000328,0.060237,0.198861,0.786534,3.303225,0.819151,4.122376,9.046473,0.232963,0.000000,15.714843,16.485974,14.450264,5.592909,0.056035
2475.000000,6.780822,0.000000,0.004213,0.000042,0.000847,0.001154,0.003486,0.003458,0.003480,0.060551,0.000327,0.060224,0.198794,0.786076,3.302462,0.818952,4.121414,9.043079,0.232756,0.000000,15.717204,16.487987,14.445161,5.594001,0.056023
2476.000000,6.783562,0.000000,0.004212,0.000042,0.000847,0.001153,0.003484,0.003456,0.003479,0.060538,0.000327,0.060210,0.198727,0.785619,3.301700,0.818753,4.120453,9.039685,0.232549,0.000000,15.719564,16.489998,14.440061,5.595093,0.056011
2477.000000,6.786301,0.000000,0.004210,0.000042,0.000846,0.001152,0.003483,0.003455,0.003477,0.060524,0.000327,0.060197,0.198660,0.785163,3.300938,0.818554,4.119493,9.036294,0.232342,0.000000,15.721922,16.492008,14.434964,5.596185,0.055999
2478.000000,6.789041,0.000000,0.004208,0.000042,0.000846,0.001151,0.003481,0.003453,0.003475,0.060510,0.000327,0.060184,0.198594,0.784707,3.300178,0.818356,4.118534,9.032903,0.232135,0.000000,15.724278,16.494017,14.429871,5.597278,0.055987
2479.000000,6.791781,0.000000,0.004206,0.000042,0.000846,0.001150,0.003479,0.003451,0.003474,0.060497,0.000327,0.060170,0.198527,0.784252,3.299418,0.818158,4.117576,9.029514,0.231929,0.000000,15.726634,16.496025,14.424781,5.598372,0.055975
2480.000000,6.794521,0.000000,0.004204,0.000042,0.000845,0.001149,0.003478,0.003449,0.003472,0.060483,0.000326,0.060157,0.198460,0.783797,3.298659,0.817960,4.116620,9.026127,0.231723,0.000000,15.728987,16.498031,14.419694,5.599465,0.055962
2481.000000,6.797260,0.000000,0.004203,0.000042,0.000845,0.001148,0.003476,0.003448,0.003470,0.060470,0.000326,0.060144,0.198394,0.783343,3.297901,0.817763,4.115664,9.022740,0.231517,0.000000,15.731339,16.500036,14.414610,5.600560,0.055950
2482.000000,6.800000,0.000000,0.004201,0.000042,0.000844,0.001148,0.003474,0.003446,0.003469,0.060457,0.000326,0.060131,0.198327,0.782889,3.297144,0.817566,4.114709,9.019355,0.231311,0.000000,15.733690,16.502040,14.409530,5.601654,0.055938
2483.000000,6.802740,0.000000,0.004199,0.000042,0.000844,0.001147,0.003473,0.003444,0.003467,0.060443,0.000326,0.060117,0.198261,0.782436,3.296388,0.817368,4.113756,9.015971,0.231105,0.000000,15.736039,16.504043,14.404453,5.602750,0.055926
2484.000000,6.805479,0.000000,0.004197,0.000042,0.000843,0.001146,0.003471,0.003443,0.003465,0.060430,0.000326,0.060104,0.198195,0.781984,3.295632,0.817172,4.112804,9.012589,0.230900,0.000000,15.738386,16.506044,14.399379,5.603845,0.055914
2485.000000,6.808219,0.000000,0.004195,0.000042,0.000843,0.001145,0.003469,0.003441,0.003464,0.060416,0.000325,0.060091,0.198128,0.781532,3.294877,0.816975,4.111852,9.009208,0.230695,0.000000,15.740732,16.508044,14.394309,5.604941,0.055902
2486.000000,6.810959,0.000000,0.004193,0.000042,0.000843,0.001144,0.003468,0.003439,0.003462,0.060403,0.000325,0.060078,0.198062,0.781081,3.294124,0.816779,4.110902,9.005828,0.230490,0.000000,15.743077,16.510043,14.389241,5.606038,0.055890
2487.000000,6.813699,0.000000,0.004192,0.000042,0.000842,0.001143,0.003466,0.003438,0.003460,0.060390,0.000325,0.060065,0.197996,0.780630,3.293371,0.816582,4.109953,9.002449,0.230285,0.000000,15.745420,16.512041,14.384177,5.607135,0.055877
2488.000000,6.816438,0.000000,0.004190,0.000042,0.000842,0.001142,0.003464,0.003436,0.003459,0.060377,0.000325,0.060052,0.197930,0.780180,3.292619,0.816387,4.109005,8.999072,0.230080,0.000000,15.747761,16.514038,14.379116,5.608232,0.055865
2489.000000,6.819178,0.000000,0.004188,0.000042,0.000841,0.001142,0.003463,0.003434,0.003457,0.060363,0.000325,0.060039,0.197864,0.779731,3.291868,0.816191,4.108058,8.995696,0.229876,0.000000,15.750101,16.516033,14.374059,5.609330,0.055853
2490.000000,6.821918,0.000000,0.004186,0.000042,0.000841,0.001141,0.003461,0.003432,0.003455,0.060350,0.000324,0.060026,0.197798,0.779282,3.291117,0.815995,4.107113,8.992322,0.229671,0.000000,15.752440,16.518027,14.369004,5.610429,0.055841
2491.000000,6.824658,0.000000,0.004184,0.000042,0.000840,0.001140,0.003459,0.003431,0.003454,0.060337,0.000324,0.060013,0.197732,0.778833,3.290368,0.815800,4.106168,8.988948,0.229467,0.000000,15.754776,16.520020,14.363953,5.611528,0.055829
2492.000000,6.827397,0.000000,0.004183,0.000042,0.000840,0.001139,0.003458,0.003429,0.003452,0.060324,0.000324,0.060000,0.197666,0.778385,3.289619,0.815605,4.105224,8.985576,0.229263,0.000000,15.757112,16.522011,14.358905,5.612627,0.055816
2493.000000,6.830137,0.000000,0.004181,0.000042,0.000840,0.001138,0.003456,0.003427,0.003450,0.060310,0.000324,0.059987,0.197601,0.777938,3.288871,0.815410,4.104282,8.982206,0.229059,0.000000,15.759446,16.524002,14.353861,5.613727,0.055804
2494.000000,6.832877,0.000000,0.004179,0.000042,0.000839,0.001137,0.003454,0.003426,0.003449,0.060297,0.000324,0.059974,0.197535,0.777491,3.288124,0.815216,4.103340,8.978836,0.228856,0.000000,15.761778,16.525991,14.348819,5.614827,0.055792
2495.000000,6.835616,0.000000,0.004177,0.000041,0.000839,0.001136,0.003453,0.003424,0.003447,0.060284,0.000323,0.059961,0.197469,0.777045,3.287378,0.815022,4.102400,8.975468,0.228653,0.000000,15.764109,16.527979,14.343781,5.615928,0.055780
2496.000000,6.838356,0.000000,0.004176,0.000041,0.000838,0.001136,0.003451,0.003422,0.003445,0.060271,0.000323,0.059948,0.197404,0.776599,3.286633,0.814827,4.101460,8.972102,0.228449,0.000000,15.766438,16.529965,14.338746,5.617029,0.055768
2497.000000,6.841096,0.000000,0.004174,0.000041,0.000838,0.001135,0.003449,0.003421,0.003444,0.060258,0.000323,0.059935,0.197338,0.776154,3.285888,0.814634,4.100522,8.968736,0.228246,0.000000,15.768766,16.531951,14.333714,5.618131,0.055755
2498.000000,6.843836,0.000000,0.004172,0.000041,0.000837,0.001134,0.003448,0.003419,0.003442,0.060245,0.000323,0.059922,0.197273,0.775710,3.285145,0.814440,4.099585,8.965372,0.228043,0.000000,15.771092,16.533935,14.328685,5.619233,0.055743
2499.000000,6.846575,0.000000,0.004170,0.000041,0.000837,0.001133,0.003446,0.003417,0.003440,0.060232,0.000323,0.059909,0.197208,0.775266,3.284402,0.814247,4.098648,8.962010,0.227841,0.000000,15.773417,16.535918,14.323660,5.620336,0.055731
2500.000000,6.849315,0.000000,0.004168,0.000041,0.000837,0.001132,0.003444,0.003416,0.003439,0.060219,0.000322,0.059897,0.197142,0.774822,3.283660,0.814053,4.097713,8.958648,0.227638,0.000000,15.775741,16.537900,14.318638,5.621439,0.055719
2501.000000,6.852055,0.000000,0.004167,0.000041,0.000836,0.001131,0.003443,0.003414,0.003437,0.060206,0.000322,0.059884,0.197077,0.774380,3.282919,0.813860,4.096779,8.955288,0.227436,0.000000,15.778062,16.539881,14.313619,5.622543,0.055706
2502.000000,6.854795,0.000000,0.004165,0.000041,0.000836,0.001130,0.003441,0.003412,0.003435,0.060193,0.000322,0.059871,0.197012,0.773937,3.282179,0.813668,4.095846,8.951929,0.227234,0.000000,15.780383,16.541860,14.308603,5.623647,0.055694
